Date,BTC-USD
2025-12-06 10:00:00,89506.0
2025-12-06 11:00:00,89631.28
2025-12-06 12:00:00,89581.19
2025-12-06 13:00:00,89673.73
2025-12-06 14:00:00,90004.76
2025-12-06 15:00:00,89758.77
2025-12-06 16:00:00,89707.8
2025-12-06 17:00:00,89712.85
2025-12-06 18:00:00,89646.71
2025-12-06 19:00:00,89405.64
2025-12-06 20:00:00,89548.88
2025-12-06 21:00:00,89420.28
2025-12-06 22:00:00,89285.94
2025-12-06 23:00:00,89236.79
2025-12-07 00:00:00,89392.39
2025-12-07 01:00:00,89300.0
2025-12-07 02:00:00,89621.96
2025-12-07 03:00:00,89722.37
2025-12-07 04:00:00,89535.95
2025-12-07 05:00:00,89515.01
2025-12-07 06:00:00,89709.99
2025-12-07 07:00:00,89379.72
2025-12-07 08:00:00,89316.61
2025-12-07 09:00:00,89104.23
2025-12-07 10:00:00,89240.18
2025-12-07 11:00:00,89149.18
2025-12-07 12:00:00,89475.9
2025-12-07 13:00:00,89053.74
2025-12-07 14:00:00,88220.53
2025-12-07 15:00:00,89554.52
2025-12-07 16:00:00,89893.38
2025-12-07 17:00:00,90945.17
2025-12-07 18:00:00,91363.78
2025-12-07 19:00:00,91425.52
2025-12-07 20:00:00,91439.04
2025-12-07 21:00:00,90231.32
2025-12-07 22:00:00,89597.03
2025-12-07 23:00:00,90395.31
2025-12-08 00:00:00,90346.7
2025-12-08 01:00:00,90910.7
2025-12-08 02:00:00,91364.18
2025-12-08 03:00:00,91068.29
2025-12-08 04:00:00,91291.33
2025-12-08 05:00:00,91334.03
2025-12-08 06:00:00,91464.54
2025-12-08 07:00:00,91565.46
2025-12-08 08:00:00,91833.9
2025-12-08 09:00:00,91912.02
2025-12-08 10:00:00,92133.4
2025-12-08 11:00:00,91968.29
2025-12-08 12:00:00,91768.96
2025-12-08 13:00:00,91467.82
2025-12-08 14:00:00,90852.56
2025-12-08 15:00:00,89961.37
2025-12-08 16:00:00,89978.48
2025-12-08 17:00:00,90257.98
2025-12-08 18:00:00,89921.68
2025-12-08 19:00:00,90124.48
2025-12-08 20:00:00,90799.92
2025-12-08 21:00:00,91316.01
2025-12-08 22:00:00,90833.86
2025-12-08 23:00:00,90634.34
2025-12-09 00:00:00,90396.73
2025-12-09 01:00:00,90055.8
2025-12-09 02:00:00,90068.2
2025-12-09 03:00:00,90405.01
2025-12-09 04:00:00,89917.53
2025-12-09 05:00:00,89899.35
2025-12-09 06:00:00,90166.84
2025-12-09 07:00:00,90496.8
2025-12-09 08:00:00,90498.72
2025-12-09 09:00:00,90131.59
2025-12-09 10:00:00,90298.45
2025-12-09 11:00:00,90384.55
2025-12-09 12:00:00,90580.0
2025-12-09 13:00:00,90431.03
2025-12-09 14:00:00,90357.59
2025-12-09 15:00:00,92707.51
2025-12-09 16:00:00,94187.81
2025-12-09 17:00:00,93917.99
2025-12-09 18:00:00,93920.48
2025-12-09 19:00:00,93800.83
2025-12-09 20:00:00,93116.76
2025-12-09 21:00:00,92640.0
2025-12-09 22:00:00,92884.0
2025-12-09 23:00:00,92678.8
2025-12-10 00:00:00,92130.81
2025-12-10 01:00:00,92316.36
2025-12-10 02:00:00,92495.68
2025-12-10 03:00:00,92410.62
2025-12-10 04:00:00,92552.62
2025-12-10 05:00:00,92556.28
2025-12-10 06:00:00,92700.0
2025-12-10 07:00:00,92782.91
2025-12-10 08:00:00,92605.0
2025-12-10 09:00:00,92920.01
2025-12-10 10:00:00,92272.66
2025-12-10 11:00:00,92120.45
2025-12-10 12:00:00,91987.22
2025-12-10 13:00:00,92093.66
2025-12-10 14:00:00,91831.24
2025-12-10 15:00:00,92063.69
2025-12-10 16:00:00,92174.11
2025-12-10 17:00:00,92396.23
2025-12-10 18:00:00,92503.48
2025-12-10 19:00:00,92957.67
2025-12-10 20:00:00,92453.89
2025-12-10 21:00:00,92356.38
2025-12-10 22:00:00,92509.94
2025-12-10 23:00:00,92015.37
2025-12-11 00:00:00,91386.17
2025-12-11 01:00:00,90674.74
2025-12-11 02:00:00,90074.0
2025-12-11 03:00:00,89880.01
2025-12-11 04:00:00,90436.55
2025-12-11 05:00:00,90316.72
2025-12-11 06:00:00,90301.35
2025-12-11 07:00:00,90272.75
2025-12-11 08:00:00,90183.71
2025-12-11 09:00:00,90234.19
2025-12-11 10:00:00,90320.15
2025-12-11 11:00:00,90242.35
2025-12-11 12:00:00,90032.31
2025-12-11 13:00:00,90103.53
2025-12-11 14:00:00,89545.24
2025-12-11 15:00:00,89872.51
2025-12-11 16:00:00,89737.11
2025-12-11 17:00:00,89983.23
2025-12-11 18:00:00,90710.5
2025-12-11 19:00:00,90839.81
2025-12-11 20:00:00,91792.99
2025-12-11 21:00:00,92858.39
2025-12-11 22:00:00,92352.0
2025-12-11 23:00:00,92513.38
2025-12-12 00:00:00,91573.88
2025-12-12 01:00:00,92170.0
2025-12-12 02:00:00,92588.79
2025-12-12 03:00:00,92283.4
2025-12-12 04:00:00,92396.69
2025-12-12 05:00:00,92444.42
2025-12-12 06:00:00,92513.34
2025-12-12 07:00:00,92425.34
2025-12-12 08:00:00,92342.39
2025-12-12 09:00:00,92520.56
2025-12-12 10:00:00,92492.32
2025-12-12 11:00:00,92418.19
2025-12-12 12:00:00,92419.99
2025-12-12 13:00:00,92302.79
2025-12-12 14:00:00,92444.0
2025-12-12 15:00:00,89935.14
2025-12-12 16:00:00,90046.54
2025-12-12 17:00:00,90083.09
2025-12-12 18:00:00,90372.0
2025-12-12 19:00:00,90198.22
2025-12-12 20:00:00,90214.08
2025-12-12 21:00:00,90193.94
2025-12-12 22:00:00,90335.92
2025-12-12 23:00:00,90268.42
2025-12-13 00:00:00,90323.01
2025-12-13 01:00:00,90229.91
2025-12-13 02:00:00,90232.77
2025-12-13 03:00:00,90345.54
2025-12-13 04:00:00,90371.81
2025-12-13 05:00:00,90342.91
2025-12-13 06:00:00,90351.45
2025-12-13 07:00:00,90329.97
2025-12-13 08:00:00,90458.19
2025-12-13 09:00:00,90422.57
2025-12-13 10:00:00,90595.13
2025-12-13 11:00:00,90330.36
2025-12-13 12:00:00,90341.05
2025-12-13 13:00:00,90245.87
2025-12-13 14:00:00,90079.7
2025-12-13 15:00:00,90092.16
2025-12-13 16:00:00,90087.28
2025-12-13 17:00:00,90052.61
2025-12-13 18:00:00,90119.89
2025-12-13 19:00:00,90178.16
2025-12-13 20:00:00,90088.31
2025-12-13 21:00:00,90175.97
2025-12-13 22:00:00,90140.1
2025-12-13 23:00:00,90240.01
2025-12-14 00:00:00,90340.0
2025-12-14 01:00:00,90293.29
2025-12-14 02:00:00,90290.17
2025-12-14 03:00:00,90258.98
2025-12-14 04:00:00,90201.5
2025-12-14 05:00:00,90199.06
2025-12-14 06:00:00,90145.26
2025-12-14 07:00:00,90245.6
2025-12-14 08:00:00,90108.28
2025-12-14 09:00:00,90020.06
2025-12-14 10:00:00,89853.69
2025-12-14 11:00:00,89360.0
2025-12-14 12:00:00,89431.65
2025-12-14 13:00:00,89489.5
2025-12-14 14:00:00,89118.04
2025-12-14 15:00:00,89022.91
2025-12-14 16:00:00,88836.98
2025-12-14 17:00:00,88810.67
2025-12-14 18:00:00,88997.28
2025-12-14 19:00:00,88644.88
2025-12-14 20:00:00,88558.97
2025-12-14 21:00:00,88443.85
2025-12-14 22:00:00,88415.29
2025-12-14 23:00:00,88172.17
2025-12-15 00:00:00,88465.9
2025-12-15 01:00:00,89242.32
2025-12-15 02:00:00,89321.85
2025-12-15 03:00:00,89282.6
2025-12-15 04:00:00,89667.64
2025-12-15 05:00:00,89615.24
2025-12-15 06:00:00,89735.88
2025-12-15 07:00:00,89753.42
2025-12-15 08:00:00,89770.01
2025-12-15 09:00:00,89865.12
2025-12-15 10:00:00,89858.95
2025-12-15 11:00:00,89641.28
2025-12-15 12:00:00,89695.75
2025-12-15 13:00:00,89432.0
2025-12-15 14:00:00,88050.01
2025-12-15 15:00:00,87033.22
2025-12-15 16:00:00,86400.01
2025-12-15 17:00:00,85762.87
2025-12-15 18:00:00,86185.39
2025-12-15 19:00:00,86149.96
2025-12-15 20:00:00,85787.04
2025-12-15 21:00:00,86243.78
2025-12-15 22:00:00,86259.31
2025-12-15 23:00:00,86432.08
2025-12-16 00:00:00,85865.48
2025-12-16 01:00:00,85891.02
2025-12-16 02:00:00,85944.01
2025-12-16 03:00:00,85875.92
2025-12-16 04:00:00,85838.51
2025-12-16 05:00:00,86028.11
2025-12-16 06:00:00,86508.0
2025-12-16 07:00:00,86021.51
2025-12-16 08:00:00,86281.18
2025-12-16 09:00:00,86350.0
2025-12-16 10:00:00,86980.01
2025-12-16 11:00:00,87261.45
2025-12-16 12:00:00,87212.98
2025-12-16 13:00:00,86443.02
2025-12-16 14:00:00,87297.99
2025-12-16 15:00:00,87977.43
2025-12-16 16:00:00,87588.26
2025-12-16 17:00:00,87131.99
2025-12-16 18:00:00,87781.35
2025-12-16 19:00:00,87585.77
2025-12-16 20:00:00,87573.23
2025-12-16 21:00:00,87768.59
2025-12-16 22:00:00,87783.34
2025-12-16 23:00:00,87863.42
2025-12-17 00:00:00,87537.21
2025-12-17 01:00:00,87552.3
2025-12-17 02:00:00,87483.04
2025-12-17 03:00:00,87213.59
2025-12-17 04:00:00,86752.26
2025-12-17 05:00:00,86626.39
2025-12-17 06:00:00,86777.98
2025-12-17 07:00:00,87045.59
2025-12-17 08:00:00,86395.66
2025-12-17 09:00:00,86417.46
2025-12-17 10:00:00,86624.49
2025-12-17 11:00:00,86983.26
2025-12-17 12:00:00,87029.55
2025-12-17 13:00:00,87631.37
2025-12-17 14:00:00,89675.85
2025-12-17 15:00:00,87233.44
2025-12-17 16:00:00,86986.51
2025-12-17 17:00:00,86427.12
2025-12-17 18:00:00,85829.22
2025-12-17 19:00:00,86018.53
2025-12-17 20:00:00,85891.18
2025-12-17 21:00:00,85982.88
2025-12-17 22:00:00,86339.09
2025-12-17 23:00:00,86243.22
2025-12-18 00:00:00,86230.74
2025-12-18 01:00:00,86119.21
2025-12-18 02:00:00,86699.64
2025-12-18 03:00:00,86618.34
2025-12-18 04:00:00,86765.43
2025-12-18 05:00:00,86440.9
2025-12-18 06:00:00,86645.93
2025-12-18 07:00:00,86833.84
2025-12-18 08:00:00,86978.98
2025-12-18 09:00:00,87280.95
2025-12-18 10:00:00,87341.95
2025-12-18 11:00:00,87300.74
2025-12-18 12:00:00,87259.99
2025-12-18 13:00:00,88851.7
2025-12-18 14:00:00,88345.2
2025-12-18 15:00:00,88513.44
2025-12-18 16:00:00,88014.0
2025-12-18 17:00:00,86483.56
2025-12-18 18:00:00,85970.0
2025-12-18 19:00:00,84483.79
2025-12-18 20:00:00,84582.65
2025-12-18 21:00:00,85630.95
2025-12-18 22:00:00,85582.88
2025-12-18 23:00:00,85516.41
2025-12-19 00:00:00,85604.88
2025-12-19 01:00:00,85320.43
2025-12-19 02:00:00,85643.44
2025-12-19 03:00:00,86891.39
2025-12-19 04:00:00,87103.34
2025-12-19 05:00:00,87139.95
2025-12-19 06:00:00,87483.41
2025-12-19 07:00:00,87953.4
2025-12-19 08:00:00,88102.78
2025-12-19 09:00:00,88105.03
2025-12-19 10:00:00,88267.09
2025-12-19 11:00:00,88198.7
2025-12-19 12:00:00,87855.92
2025-12-19 13:00:00,87997.14
2025-12-19 14:00:00,88180.01
2025-12-19 15:00:00,87951.87
2025-12-19 16:00:00,87983.25
2025-12-19 17:00:00,86943.25
2025-12-19 18:00:00,87155.44
2025-12-19 19:00:00,87845.92
2025-12-19 20:00:00,88099.6
2025-12-19 21:00:00,87839.4
2025-12-19 22:00:00,88344.78
2025-12-19 23:00:00,88136.94
2025-12-20 00:00:00,88005.63
2025-12-20 01:00:00,88075.89
2025-12-20 02:00:00,88204.04
2025-12-20 03:00:00,88214.98
2025-12-20 04:00:00,88295.37
2025-12-20 05:00:00,88295.31
2025-12-20 06:00:00,88305.81
2025-12-20 07:00:00,88275.41
2025-12-20 08:00:00,88257.21
2025-12-20 09:00:00,88224.0
2025-12-20 10:00:00,88163.99
2025-12-20 11:00:00,88277.66
2025-12-20 12:00:00,88256.08
2025-12-20 13:00:00,88270.39
2025-12-20 14:00:00,88260.88
2025-12-20 15:00:00,88178.71
2025-12-20 16:00:00,88149.72
2025-12-20 17:00:00,88181.8
2025-12-20 18:00:00,88313.21
2025-12-20 19:00:00,88232.92
2025-12-20 20:00:00,88271.6
2025-12-20 21:00:00,88208.73
2025-12-20 22:00:00,88279.35
2025-12-20 23:00:00,88360.9
2025-12-21 00:00:00,88387.92
2025-12-21 01:00:00,88011.83
2025-12-21 02:00:00,87943.76
2025-12-21 03:00:00,88070.64
2025-12-21 04:00:00,88065.83
2025-12-21 05:00:00,88138.95
2025-12-21 06:00:00,88090.72
2025-12-21 07:00:00,88174.79
2025-12-21 08:00:00,88537.87
2025-12-21 09:00:00,88892.82
2025-12-21 10:00:00,88669.78
2025-12-21 11:00:00,88601.57
2025-12-21 12:00:00,88638.01
2025-12-21 13:00:00,87670.1
2025-12-21 14:00:00,88065.18
2025-12-21 15:00:00,88067.95
2025-12-21 16:00:00,88359.18
2025-12-21 17:00:00,88324.14
2025-12-21 18:00:00,88445.09
2025-12-21 19:00:00,88484.01
2025-12-21 20:00:00,88230.96
2025-12-21 21:00:00,88162.86
2025-12-21 22:00:00,88483.63
2025-12-21 23:00:00,88658.86
2025-12-22 00:00:00,88622.4
2025-12-22 01:00:00,88626.31
2025-12-22 02:00:00,88458.27
2025-12-22 03:00:00,88774.12
2025-12-22 04:00:00,88904.99
2025-12-22 05:00:00,88831.34
2025-12-22 06:00:00,88909.26
2025-12-22 07:00:00,89170.1
2025-12-22 08:00:00,89334.2
2025-12-22 09:00:00,89829.6
2025-12-22 10:00:00,89778.94
2025-12-22 11:00:00,89945.43
2025-12-22 12:00:00,90208.48
2025-12-22 13:00:00,89912.37
2025-12-22 14:00:00,90126.43
2025-12-22 15:00:00,89726.92
2025-12-22 16:00:00,89550.0
2025-12-22 17:00:00,89308.92
2025-12-22 18:00:00,89150.04
2025-12-22 19:00:00,88052.43
2025-12-22 20:00:00,88351.03
2025-12-22 21:00:00,88275.06
2025-12-22 22:00:00,88660.07
2025-12-22 23:00:00,88620.79
2025-12-23 00:00:00,88770.47
2025-12-23 01:00:00,88513.71
2025-12-23 02:00:00,88206.8
2025-12-23 03:00:00,88170.0
2025-12-23 04:00:00,87930.99
2025-12-23 05:00:00,87765.01
2025-12-23 06:00:00,87400.01
2025-12-23 07:00:00,87574.79
2025-12-23 08:00:00,87477.15
2025-12-23 09:00:00,87531.85
2025-12-23 10:00:00,87615.93
2025-12-23 11:00:00,87856.65
2025-12-23 12:00:00,87789.18
2025-12-23 13:00:00,87616.67
2025-12-23 14:00:00,86874.0
2025-12-23 15:00:00,87443.45
2025-12-23 16:00:00,88003.63
2025-12-23 17:00:00,87180.01
2025-12-23 18:00:00,87975.01
2025-12-23 19:00:00,87752.87
2025-12-23 20:00:00,87691.5
2025-12-23 21:00:00,87722.89
2025-12-23 22:00:00,87399.45
2025-12-23 23:00:00,87486.0
2025-12-24 00:00:00,87660.47
2025-12-24 01:00:00,87632.51
2025-12-24 02:00:00,87134.39
2025-12-24 03:00:00,87336.23
2025-12-24 04:00:00,87147.65
2025-12-24 05:00:00,86957.9
2025-12-24 06:00:00,87019.21
2025-12-24 07:00:00,86911.53
2025-12-24 08:00:00,86795.56
2025-12-24 09:00:00,86812.8
2025-12-24 10:00:00,87077.66
2025-12-24 11:00:00,87203.94
2025-12-24 12:00:00,87428.51
2025-12-24 13:00:00,87286.9
2025-12-24 14:00:00,86994.7
2025-12-24 15:00:00,87049.99
2025-12-24 16:00:00,87283.23
2025-12-24 17:00:00,87322.77
2025-12-24 18:00:00,87470.65
2025-12-24 19:00:00,87566.06
2025-12-24 20:00:00,87556.2
2025-12-24 21:00:00,87696.33
2025-12-24 22:00:00,88009.81
2025-12-24 23:00:00,87669.45
2025-12-25 00:00:00,87568.37
2025-12-25 01:00:00,87699.99
2025-12-25 02:00:00,87892.66
2025-12-25 03:00:00,87840.42
2025-12-25 04:00:00,87773.33
2025-12-25 05:00:00,87750.55
2025-12-25 06:00:00,87836.42
2025-12-25 07:00:00,87837.59
2025-12-25 08:00:00,87584.65
2025-12-25 09:00:00,87526.48
2025-12-25 10:00:00,87414.14
2025-12-25 11:00:00,87519.44
2025-12-25 12:00:00,87566.0
2025-12-25 13:00:00,87638.25
2025-12-25 14:00:00,87718.21
2025-12-25 15:00:00,88371.27
2025-12-25 16:00:00,88086.72
2025-12-25 17:00:00,88139.08
2025-12-25 18:00:00,88241.26
2025-12-25 19:00:00,88151.18
2025-12-25 20:00:00,87892.69
2025-12-25 21:00:00,87901.21
2025-12-25 22:00:00,87650.0
2025-12-25 23:00:00,87225.27
2025-12-26 00:00:00,87120.0
2025-12-26 01:00:00,87432.26
2025-12-26 02:00:00,89199.99
2025-12-26 03:00:00,88844.87
2025-12-26 04:00:00,88969.24
2025-12-26 05:00:00,88996.58
2025-12-26 06:00:00,89124.24
2025-12-26 07:00:00,88470.75
2025-12-26 08:00:00,88742.28
2025-12-26 09:00:00,88811.76
2025-12-26 10:00:00,88748.34
2025-12-26 11:00:00,88533.42
2025-12-26 12:00:00,88678.9
2025-12-26 13:00:00,88992.88
2025-12-26 14:00:00,87380.43
2025-12-26 15:00:00,87137.81
2025-12-26 16:00:00,86855.82
2025-12-26 17:00:00,87331.91
2025-12-26 18:00:00,87277.77
2025-12-26 19:00:00,87501.83
2025-12-26 20:00:00,87585.77
2025-12-26 21:00:00,87470.59
2025-12-26 22:00:00,87550.0
2025-12-26 23:00:00,87369.56
2025-12-27 00:00:00,87401.07
2025-12-27 01:00:00,87475.03
2025-12-27 02:00:00,87446.02
2025-12-27 03:00:00,87514.22
2025-12-27 04:00:00,87470.19
2025-12-27 05:00:00,87506.0
2025-12-27 06:00:00,87469.02
2025-12-27 07:00:00,87539.26
2025-12-27 08:00:00,87593.0
2025-12-27 09:00:00,87618.91
2025-12-27 10:00:00,87503.01
2025-12-27 11:00:00,87475.98
2025-12-27 12:00:00,87474.28
2025-12-27 13:00:00,87452.78
2025-12-27 14:00:00,87544.9
2025-12-27 15:00:00,87551.25
2025-12-27 16:00:00,87498.41
2025-12-27 17:00:00,87562.58
2025-12-27 18:00:00,87500.01
2025-12-27 19:00:00,87569.39
2025-12-27 20:00:00,87555.92
2025-12-27 21:00:00,87668.22
2025-12-27 22:00:00,87565.99
2025-12-27 23:00:00,87877.01
2025-12-28 00:00:00,87854.96
2025-12-28 01:00:00,87785.96
2025-12-28 02:00:00,87810.78
2025-12-28 03:00:00,87740.01
2025-12-28 04:00:00,87724.87
2025-12-28 05:00:00,87657.93
2025-12-28 06:00:00,87732.0
2025-12-28 07:00:00,87730.85
2025-12-28 08:00:00,87805.0
2025-12-28 09:00:00,87800.0
2025-12-28 10:00:00,87856.91
2025-12-28 11:00:00,87883.25
2025-12-28 12:00:00,87850.6
2025-12-28 13:00:00,87896.59
2025-12-28 14:00:00,87910.0
2025-12-28 15:00:00,87836.27
2025-12-28 16:00:00,87814.04
2025-12-28 17:00:00,87760.0
2025-12-28 18:00:00,87598.49
2025-12-28 19:00:00,87520.75
2025-12-28 20:00:00,87514.76
2025-12-28 21:00:00,87588.37
2025-12-28 22:00:00,87900.09
2025-12-28 23:00:00,87952.71
2025-12-29 00:00:00,88295.69
2025-12-29 01:00:00,88445.57
2025-12-29 02:00:00,89163.25
2025-12-29 03:00:00,90123.55
2025-12-29 04:00:00,90143.06
2025-12-29 05:00:00,89984.0
2025-12-29 06:00:00,89777.26
2025-12-29 07:00:00,89617.71
2025-12-29 08:00:00,89555.1
2025-12-29 09:00:00,88100.05
2025-12-29 10:00:00,87780.01
2025-12-29 11:00:00,87567.66
2025-12-29 12:00:00,87397.0
2025-12-29 13:00:00,87387.71
2025-12-29 14:00:00,87429.96
2025-12-29 15:00:00,87691.62
2025-12-29 16:00:00,87627.11
2025-12-29 17:00:00,87849.99
2025-12-29 18:00:00,87464.77
2025-12-29 19:00:00,87366.23
2025-12-29 20:00:00,87212.01
2025-12-29 21:00:00,87337.85
2025-12-29 22:00:00,87351.05
2025-12-29 23:00:00,87237.13
2025-12-30 00:00:00,87250.23
2025-12-30 01:00:00,87308.23
2025-12-30 02:00:00,87111.0
2025-12-30 03:00:00,87379.0
2025-12-30 04:00:00,87300.0
2025-12-30 05:00:00,87255.97
2025-12-30 06:00:00,87443.17
2025-12-30 07:00:00,87502.85
2025-12-30 08:00:00,87872.68
2025-12-30 09:00:00,87992.7
2025-12-30 10:00:00,87949.51
2025-12-30 11:00:00,87903.89
2025-12-30 12:00:00,88023.54
2025-12-30 13:00:00,88110.02
2025-12-30 14:00:00,88875.83
2025-12-30 15:00:00,89016.35
2025-12-30 16:00:00,88742.63
2025-12-30 17:00:00,88371.34
2025-12-30 18:00:00,88304.0
2025-12-30 19:00:00,88226.16
2025-12-30 20:00:00,87947.15
2025-12-30 21:00:00,88287.27
2025-12-30 22:00:00,88430.19
2025-12-30 23:00:00,88485.49
2025-12-31 00:00:00,88255.54
2025-12-31 01:00:00,88649.33
2025-12-31 02:00:00,88673.6
2025-12-31 03:00:00,88453.04
2025-12-31 04:00:00,88325.06
2025-12-31 05:00:00,88463.09
2025-12-31 06:00:00,88512.92
2025-12-31 07:00:00,88613.12
2025-12-31 08:00:00,88434.65
2025-12-31 09:00:00,88660.1
2025-12-31 10:00:00,88847.26
2025-12-31 11:00:00,89011.52
2025-12-31 12:00:00,88775.96
2025-12-31 13:00:00,88991.88
2025-12-31 14:00:00,88479.99
2025-12-31 15:00:00,87953.97
2025-12-31 16:00:00,87656.98
2025-12-31 17:00:00,87620.82
2025-12-31 18:00:00,87684.07
2025-12-31 19:00:00,87541.85
2025-12-31 20:00:00,87662.01
2025-12-31 21:00:00,87799.97
2025-12-31 22:00:00,87728.29
2025-12-31 23:00:00,87648.22
2026-01-01 00:00:00,87809.23
2026-01-01 01:00:00,87960.0
2026-01-01 02:00:00,87914.0
2026-01-01 03:00:00,87846.02
2026-01-01 04:00:00,87590.4
2026-01-01 05:00:00,87704.39
2026-01-01 06:00:00,87658.0
2026-01-01 07:00:00,87631.88
2026-01-01 08:00:00,87770.9
2026-01-01 09:00:00,87877.99
2026-01-01 10:00:00,87863.76
2026-01-01 11:00:00,88024.64
2026-01-01 12:00:00,87950.0
2026-01-01 13:00:00,87922.64
2026-01-01 14:00:00,87967.05
2026-01-01 15:00:00,88032.18
2026-01-01 16:00:00,87988.76
2026-01-01 17:00:00,88316.37
2026-01-01 18:00:00,88193.94
2026-01-01 19:00:00,88391.15
2026-01-01 20:00:00,88258.12
2026-01-01 21:00:00,88377.67
2026-01-01 22:00:00,88645.57
2026-01-01 23:00:00,88839.04
2026-01-02 00:00:00,88833.97
2026-01-02 01:00:00,88639.89
2026-01-02 02:00:00,88637.03
2026-01-02 03:00:00,88950.65
2026-01-02 04:00:00,88637.64
2026-01-02 05:00:00,88765.2
2026-01-02 06:00:00,88935.04
2026-01-02 07:00:00,88857.61
2026-01-02 08:00:00,89178.13
2026-01-02 09:00:00,89467.32
2026-01-02 10:00:00,89666.29
2026-01-02 11:00:00,89502.95
2026-01-02 12:00:00,89400.0
2026-01-02 13:00:00,89348.68
2026-01-02 14:00:00,89580.0
2026-01-02 15:00:00,89418.11
2026-01-02 16:00:00,90376.05
2026-01-02 17:00:00,90370.52
2026-01-02 18:00:00,89773.1
2026-01-02 19:00:00,89897.23
2026-01-02 20:00:00,89740.0
2026-01-02 21:00:00,90065.8
2026-01-02 22:00:00,90195.37
2026-01-02 23:00:00,89995.13
2026-01-03 00:00:00,90156.19
2026-01-03 01:00:00,90282.69
2026-01-03 02:00:00,90340.0
2026-01-03 03:00:00,90321.22
2026-01-03 04:00:00,90170.0
2026-01-03 05:00:00,90031.1
2026-01-03 06:00:00,89871.05
2026-01-03 07:00:00,89577.13
2026-01-03 08:00:00,89670.51
2026-01-03 09:00:00,89791.99
2026-01-03 10:00:00,89754.47
2026-01-03 11:00:00,89752.74
2026-01-03 12:00:00,90039.13
2026-01-03 13:00:00,90004.96
2026-01-03 14:00:00,90126.02
2026-01-03 15:00:00,89969.31
2026-01-03 16:00:00,90105.24
2026-01-03 17:00:00,90093.99
2026-01-03 18:00:00,90138.87
2026-01-03 19:00:00,90123.77
2026-01-03 20:00:00,90372.39
2026-01-03 21:00:00,90564.31
2026-01-03 22:00:00,90590.04
2026-01-03 23:00:00,90628.01
2026-01-04 00:00:00,91341.47
2026-01-04 01:00:00,91235.37
2026-01-04 02:00:00,91124.0
2026-01-04 03:00:00,91236.78
2026-01-04 04:00:00,91400.0
2026-01-04 05:00:00,91480.04
2026-01-04 06:00:00,91237.55
2026-01-04 07:00:00,91532.0
2026-01-04 08:00:00,91374.99
2026-01-04 09:00:00,91468.28
2026-01-04 10:00:00,91600.62
2026-01-04 11:00:00,91300.0
2026-01-04 12:00:00,91150.98
2026-01-04 13:00:00,91264.0
2026-01-04 14:00:00,91336.39
2026-01-04 15:00:00,91334.94
2026-01-04 16:00:00,91321.0
2026-01-04 17:00:00,91335.73
2026-01-04 18:00:00,91205.39
2026-01-04 19:00:00,91138.07
2026-01-04 20:00:00,91313.94
2026-01-04 21:00:00,91279.99
2026-01-04 22:00:00,91220.01
2026-01-04 23:00:00,91529.73
2026-01-05 00:00:00,92405.46
2026-01-05 01:00:00,92967.28
2026-01-05 02:00:00,93033.11
2026-01-05 03:00:00,92878.22
2026-01-05 04:00:00,92595.07
2026-01-05 05:00:00,92359.99
2026-01-05 06:00:00,92491.81
2026-01-05 07:00:00,92520.63
2026-01-05 08:00:00,92467.53
2026-01-05 09:00:00,92688.6
2026-01-05 10:00:00,93080.0
2026-01-05 11:00:00,93134.26
2026-01-05 12:00:00,92874.28
2026-01-05 13:00:00,92742.74
2026-01-05 14:00:00,93428.0
2026-01-05 15:00:00,93957.73
2026-01-05 16:00:00,93701.31
2026-01-05 17:00:00,94317.84
2026-01-05 18:00:00,94449.62
2026-01-05 19:00:00,94303.4
2026-01-05 20:00:00,94177.99
2026-01-05 21:00:00,94095.78
2026-01-05 22:00:00,94171.22
2026-01-05 23:00:00,93859.71
2026-01-06 00:00:00,93816.7
2026-01-06 01:00:00,93771.82
2026-01-06 02:00:00,93620.6
2026-01-06 03:00:00,93769.24
2026-01-06 04:00:00,93801.07
2026-01-06 05:00:00,93599.99
2026-01-06 06:00:00,93780.01
2026-01-06 07:00:00,93255.08
2026-01-06 08:00:00,93240.17
2026-01-06 09:00:00,93462.72
2026-01-06 10:00:00,93579.56
2026-01-06 11:00:00,93840.0
2026-01-06 12:00:00,93872.16
2026-01-06 13:00:00,93716.53
2026-01-06 14:00:00,93836.81
2026-01-06 15:00:00,93648.99
2026-01-06 16:00:00,92692.32
2026-01-06 17:00:00,91589.24
2026-01-06 18:00:00,92034.09
2026-01-06 19:00:00,92104.5
2026-01-06 20:00:00,92505.32
2026-01-06 21:00:00,93258.05
2026-01-06 22:00:00,93362.68
2026-01-06 23:00:00,93747.97
2026-01-07 00:00:00,92709.52
2026-01-07 01:00:00,92435.35
2026-01-07 02:00:00,92949.77
2026-01-07 03:00:00,92815.83
2026-01-07 04:00:00,92670.29
2026-01-07 05:00:00,92529.54
2026-01-07 06:00:00,92614.84
2026-01-07 07:00:00,92879.13
2026-01-07 08:00:00,92718.9
2026-01-07 09:00:00,91716.14
2026-01-07 10:00:00,91975.31
2026-01-07 11:00:00,92087.21
2026-01-07 12:00:00,91997.86
2026-01-07 13:00:00,92044.67
2026-01-07 14:00:00,91959.04
2026-01-07 15:00:00,91349.96
2026-01-07 16:00:00,91264.54
2026-01-07 17:00:00,91252.14
2026-01-07 18:00:00,90901.39
