Date,BTC-USD
2025-07-11 06:00:00,117648.33
2025-07-11 07:00:00,117526.88
2025-07-11 08:00:00,117964.76
2025-07-11 09:00:00,118470.34
2025-07-11 10:00:00,117983.78
2025-07-11 11:00:00,117821.91
2025-07-11 12:00:00,117878.11
2025-07-11 13:00:00,117989.18
2025-07-11 14:00:00,117858.16
2025-07-11 15:00:00,116902.59
2025-07-11 16:00:00,117393.39
2025-07-11 17:00:00,117640.0
2025-07-11 18:00:00,117694.01
2025-07-11 19:00:00,118108.81
2025-07-11 20:00:00,117664.46
2025-07-11 21:00:00,117619.99
2025-07-11 22:00:00,117615.89
2025-07-11 23:00:00,117527.66
2025-07-12 00:00:00,117407.99
2025-07-12 01:00:00,117644.81
2025-07-12 02:00:00,117599.99
2025-07-12 03:00:00,117774.42
2025-07-12 04:00:00,117646.44
2025-07-12 05:00:00,117689.68
2025-07-12 06:00:00,117847.66
2025-07-12 07:00:00,117731.99
2025-07-12 08:00:00,117929.65
2025-07-12 09:00:00,118158.78
2025-07-12 10:00:00,118077.32
2025-07-12 11:00:00,117810.0
2025-07-12 12:00:00,117559.97
2025-07-12 13:00:00,117500.0
2025-07-12 14:00:00,117389.47
2025-07-12 15:00:00,117100.01
2025-07-12 16:00:00,117191.08
2025-07-12 17:00:00,117478.4
2025-07-12 18:00:00,117504.0
2025-07-12 19:00:00,117550.96
2025-07-12 20:00:00,117023.36
2025-07-12 21:00:00,117485.22
2025-07-12 22:00:00,117385.37
2025-07-12 23:00:00,117420.0
2025-07-13 00:00:00,117316.1
2025-07-13 01:00:00,117553.37
2025-07-13 02:00:00,117620.0
2025-07-13 03:00:00,117753.6
2025-07-13 04:00:00,117879.22
2025-07-13 05:00:00,117759.99
2025-07-13 06:00:00,117888.51
2025-07-13 07:00:00,117999.0
2025-07-13 08:00:00,117895.78
2025-07-13 09:00:00,117739.16
2025-07-13 10:00:00,117747.99
2025-07-13 11:00:00,118072.01
2025-07-13 12:00:00,118432.11
2025-07-13 13:00:00,118610.01
2025-07-13 14:00:00,118766.94
2025-07-13 15:00:00,118672.24
2025-07-13 16:00:00,118528.01
2025-07-13 17:00:00,118699.6
2025-07-13 18:00:00,118992.73
2025-07-13 19:00:00,118961.08
2025-07-13 20:00:00,119083.6
2025-07-13 21:00:00,118648.87
2025-07-13 22:00:00,118520.01
2025-07-13 23:00:00,119086.64
2025-07-14 00:00:00,119061.4
2025-07-14 01:00:00,119100.58
2025-07-14 02:00:00,119647.88
2025-07-14 03:00:00,120750.24
2025-07-14 04:00:00,121400.0
2025-07-14 05:00:00,122461.99
2025-07-14 06:00:00,122130.99
2025-07-14 07:00:00,122736.04
2025-07-14 08:00:00,122578.0
2025-07-14 09:00:00,121973.74
2025-07-14 10:00:00,121905.48
2025-07-14 11:00:00,121467.24
2025-07-14 12:00:00,121918.0
2025-07-14 13:00:00,121710.64
2025-07-14 14:00:00,121158.89
2025-07-14 15:00:00,119878.23
2025-07-14 16:00:00,120268.87
2025-07-14 17:00:00,119896.42
2025-07-14 18:00:00,119644.94
2025-07-14 19:00:00,119939.41
2025-07-14 20:00:00,120167.07
2025-07-14 21:00:00,120034.98
2025-07-14 22:00:00,120057.01
2025-07-14 23:00:00,119841.18
2025-07-15 00:00:00,119497.92
2025-07-15 01:00:00,118431.71
2025-07-15 02:00:00,118251.05
2025-07-15 03:00:00,117148.47
2025-07-15 04:00:00,117480.48
2025-07-15 05:00:00,117335.12
2025-07-15 06:00:00,117070.54
2025-07-15 07:00:00,116779.12
2025-07-15 08:00:00,116777.47
2025-07-15 09:00:00,116779.99
2025-07-15 10:00:00,117016.48
2025-07-15 11:00:00,117113.98
2025-07-15 12:00:00,117204.18
2025-07-15 13:00:00,118088.13
2025-07-15 14:00:00,116008.19
2025-07-15 15:00:00,116391.43
2025-07-15 16:00:00,117188.01
2025-07-15 17:00:00,117372.99
2025-07-15 18:00:00,116719.55
2025-07-15 19:00:00,116416.07
2025-07-15 20:00:00,116419.02
2025-07-15 21:00:00,117553.92
2025-07-15 22:00:00,117827.74
2025-07-15 23:00:00,117758.09
2025-07-16 00:00:00,118112.89
2025-07-16 01:00:00,117724.29
2025-07-16 02:00:00,117317.27
2025-07-16 03:00:00,117482.67
2025-07-16 04:00:00,117600.92
2025-07-16 05:00:00,117869.82
2025-07-16 06:00:00,118276.3
2025-07-16 07:00:00,118189.25
2025-07-16 08:00:00,118699.99
2025-07-16 09:00:00,119193.37
2025-07-16 10:00:00,118736.25
2025-07-16 11:00:00,118769.06
2025-07-16 12:00:00,118613.43
2025-07-16 13:00:00,118700.01
2025-07-16 14:00:00,119056.8
2025-07-16 15:00:00,119095.76
2025-07-16 16:00:00,119291.91
2025-07-16 17:00:00,119073.35
2025-07-16 18:00:00,119512.2
2025-07-16 19:00:00,119230.16
2025-07-16 20:00:00,119921.96
2025-07-16 21:00:00,119297.64
2025-07-16 22:00:00,118639.34
2025-07-16 23:00:00,118630.43
2025-07-17 00:00:00,118894.33
2025-07-17 01:00:00,118149.7
2025-07-17 02:00:00,118330.57
2025-07-17 03:00:00,118128.8
2025-07-17 04:00:00,118485.4
2025-07-17 05:00:00,118587.03
2025-07-17 06:00:00,118452.51
2025-07-17 07:00:00,118311.75
2025-07-17 08:00:00,118330.93
2025-07-17 09:00:00,118769.34
2025-07-17 10:00:00,118340.01
2025-07-17 11:00:00,117995.0
2025-07-17 12:00:00,117867.08
2025-07-17 13:00:00,118281.99
2025-07-17 14:00:00,118770.94
2025-07-17 15:00:00,118881.99
2025-07-17 16:00:00,118558.61
2025-07-17 17:00:00,119261.5
2025-07-17 18:00:00,119580.0
2025-07-17 19:00:00,118959.66
2025-07-17 20:00:00,119436.86
2025-07-17 21:00:00,120272.19
2025-07-17 22:00:00,119766.71
2025-07-17 23:00:00,119177.56
2025-07-18 00:00:00,119739.06
2025-07-18 01:00:00,120336.88
2025-07-18 02:00:00,120096.43
2025-07-18 03:00:00,120223.09
2025-07-18 04:00:00,120403.4
2025-07-18 05:00:00,120589.95
2025-07-18 06:00:00,120251.0
2025-07-18 07:00:00,119339.51
2025-07-18 08:00:00,118642.01
2025-07-18 09:00:00,118875.01
2025-07-18 10:00:00,119250.72
2025-07-18 11:00:00,119171.34
2025-07-18 12:00:00,119442.44
2025-07-18 13:00:00,118773.38
2025-07-18 14:00:00,118139.99
2025-07-18 15:00:00,117860.25
2025-07-18 16:00:00,117553.42
2025-07-18 17:00:00,117600.01
2025-07-18 18:00:00,117310.72
2025-07-18 19:00:00,117374.76
2025-07-18 20:00:00,117405.0
2025-07-18 21:00:00,117676.82
2025-07-18 22:00:00,117683.71
2025-07-18 23:00:00,117924.84
2025-07-19 00:00:00,117739.7
2025-07-19 01:00:00,118036.73
2025-07-19 02:00:00,118201.03
2025-07-19 03:00:00,118322.54
2025-07-19 04:00:00,118134.83
2025-07-19 05:00:00,118205.98
2025-07-19 06:00:00,118164.42
2025-07-19 07:00:00,118163.06
2025-07-19 08:00:00,118101.82
2025-07-19 09:00:00,118244.3
2025-07-19 10:00:00,118440.38
2025-07-19 11:00:00,118327.06
2025-07-19 12:00:00,118242.04
2025-07-19 13:00:00,118188.14
2025-07-19 14:00:00,117668.14
2025-07-19 15:00:00,118058.11
2025-07-19 16:00:00,117973.99
2025-07-19 17:00:00,117808.17
2025-07-19 18:00:00,117859.1
2025-07-19 19:00:00,118007.88
2025-07-19 20:00:00,117720.01
2025-07-19 21:00:00,117705.82
2025-07-19 22:00:00,117792.98
2025-07-19 23:00:00,117840.0
2025-07-20 00:00:00,117942.31
2025-07-20 01:00:00,117941.25
2025-07-20 02:00:00,117970.49
2025-07-20 03:00:00,117958.01
2025-07-20 04:00:00,117949.98
2025-07-20 05:00:00,117846.91
2025-07-20 06:00:00,117824.48
2025-07-20 07:00:00,118029.49
2025-07-20 08:00:00,118151.14
2025-07-20 09:00:00,117913.11
2025-07-20 10:00:00,117888.21
2025-07-20 11:00:00,117878.46
2025-07-20 12:00:00,118085.43
2025-07-20 13:00:00,118417.35
2025-07-20 14:00:00,118468.41
2025-07-20 15:00:00,118671.11
2025-07-20 16:00:00,118557.78
2025-07-20 17:00:00,118018.69
2025-07-20 18:00:00,118361.79
2025-07-20 19:00:00,118155.01
2025-07-20 20:00:00,118087.67
2025-07-20 21:00:00,117997.88
2025-07-20 22:00:00,117479.93
2025-07-20 23:00:00,117265.12
2025-07-21 00:00:00,117352.06
2025-07-21 01:00:00,117305.86
2025-07-21 02:00:00,118183.92
2025-07-21 03:00:00,118404.0
2025-07-21 04:00:00,118331.61
2025-07-21 05:00:00,118430.22
2025-07-21 06:00:00,119169.25
2025-07-21 07:00:00,119362.67
2025-07-21 08:00:00,119016.83
2025-07-21 09:00:00,118690.05
2025-07-21 10:00:00,118578.14
2025-07-21 11:00:00,118070.17
2025-07-21 12:00:00,118172.82
2025-07-21 13:00:00,118834.0
2025-07-21 14:00:00,118828.99
2025-07-21 15:00:00,118313.16
2025-07-21 16:00:00,117738.44
2025-07-21 17:00:00,117847.82
2025-07-21 18:00:00,117162.28
2025-07-21 19:00:00,116767.67
2025-07-21 20:00:00,116939.4
2025-07-21 21:00:00,117215.25
2025-07-21 22:00:00,117348.96
2025-07-21 23:00:00,117380.36
2025-07-22 00:00:00,117123.69
2025-07-22 01:00:00,117750.01
2025-07-22 02:00:00,117027.81
2025-07-22 03:00:00,117210.0
2025-07-22 04:00:00,116555.01
2025-07-22 05:00:00,117329.27
2025-07-22 06:00:00,117847.26
2025-07-22 07:00:00,117983.68
2025-07-22 08:00:00,118289.99
2025-07-22 09:00:00,118399.09
2025-07-22 10:00:00,118955.99
2025-07-22 11:00:00,119154.99
2025-07-22 12:00:00,119293.7
2025-07-22 13:00:00,118147.82
2025-07-22 14:00:00,119060.0
2025-07-22 15:00:00,118912.04
2025-07-22 16:00:00,118681.26
2025-07-22 17:00:00,119199.39
2025-07-22 18:00:00,119733.69
2025-07-22 19:00:00,119282.1
2025-07-22 20:00:00,119703.28
2025-07-22 21:00:00,119400.0
2025-07-22 22:00:00,119844.23
2025-07-22 23:00:00,119954.42
2025-07-23 00:00:00,119546.56
2025-07-23 01:00:00,119488.22
2025-07-23 02:00:00,119090.73
2025-07-23 03:00:00,118614.17
2025-07-23 04:00:00,118996.0
2025-07-23 05:00:00,118645.04
2025-07-23 06:00:00,118417.99
2025-07-23 07:00:00,118350.35
2025-07-23 08:00:00,118423.21
2025-07-23 09:00:00,118040.0
2025-07-23 10:00:00,118372.12
2025-07-23 11:00:00,118538.46
2025-07-23 12:00:00,117980.7
2025-07-23 13:00:00,117381.44
2025-07-23 14:00:00,118204.99
2025-07-23 15:00:00,118567.39
2025-07-23 16:00:00,117712.53
2025-07-23 17:00:00,118131.99
2025-07-23 18:00:00,118379.45
2025-07-23 19:00:00,118393.64
2025-07-23 20:00:00,117900.0
2025-07-23 21:00:00,118181.36
2025-07-23 22:00:00,118568.99
2025-07-23 23:00:00,118755.99
2025-07-24 00:00:00,119060.0
2025-07-24 01:00:00,119094.4
2025-07-24 02:00:00,118960.6
2025-07-24 03:00:00,118488.92
2025-07-24 04:00:00,117941.86
2025-07-24 05:00:00,117604.55
2025-07-24 06:00:00,117466.81
2025-07-24 07:00:00,118416.21
2025-07-24 08:00:00,118775.28
2025-07-24 09:00:00,118507.08
2025-07-24 10:00:00,118373.99
2025-07-24 11:00:00,118600.0
2025-07-24 12:00:00,118531.42
2025-07-24 13:00:00,118227.48
2025-07-24 14:00:00,119057.11
2025-07-24 15:00:00,119092.65
2025-07-24 16:00:00,118529.97
2025-07-24 17:00:00,119122.94
2025-07-24 18:00:00,119044.29
2025-07-24 19:00:00,118943.42
2025-07-24 20:00:00,118722.02
2025-07-24 21:00:00,118527.52
2025-07-24 22:00:00,118280.01
2025-07-24 23:00:00,118340.99
2025-07-25 00:00:00,117664.56
2025-07-25 01:00:00,117359.26
2025-07-25 02:00:00,116353.67
2025-07-25 03:00:00,115419.66
2025-07-25 04:00:00,116102.7
2025-07-25 05:00:00,115500.0
2025-07-25 06:00:00,115284.25
2025-07-25 07:00:00,115320.01
2025-07-25 08:00:00,115202.55
2025-07-25 09:00:00,116033.44
2025-07-25 10:00:00,116308.48
2025-07-25 11:00:00,116543.58
2025-07-25 12:00:00,116105.96
2025-07-25 13:00:00,116216.27
2025-07-25 14:00:00,114960.01
2025-07-25 15:00:00,115727.08
2025-07-25 16:00:00,116185.32
2025-07-25 17:00:00,116042.5
2025-07-25 18:00:00,116491.53
2025-07-25 19:00:00,116688.6
2025-07-25 20:00:00,117040.01
2025-07-25 21:00:00,117214.23
2025-07-25 22:00:00,117279.97
2025-07-25 23:00:00,117614.31
2025-07-26 00:00:00,117496.0
2025-07-26 01:00:00,117153.73
2025-07-26 02:00:00,117469.0
2025-07-26 03:00:00,117489.62
2025-07-26 04:00:00,117496.81
2025-07-26 05:00:00,117444.99
2025-07-26 06:00:00,117350.71
2025-07-26 07:00:00,117304.47
2025-07-26 08:00:00,117557.14
2025-07-26 09:00:00,117570.6
2025-07-26 10:00:00,117971.93
2025-07-26 11:00:00,117776.11
2025-07-26 12:00:00,117914.17
2025-07-26 13:00:00,118125.24
2025-07-26 14:00:00,118064.99
2025-07-26 15:00:00,118130.1
2025-07-26 16:00:00,118081.18
2025-07-26 17:00:00,118039.98
2025-07-26 18:00:00,118095.15
2025-07-26 19:00:00,118232.11
2025-07-26 20:00:00,117956.32
2025-07-26 21:00:00,118028.56
2025-07-26 22:00:00,118007.02
2025-07-26 23:00:00,117919.99
2025-07-27 00:00:00,117952.0
2025-07-27 01:00:00,118102.0
2025-07-27 02:00:00,118309.99
2025-07-27 03:00:00,118182.83
2025-07-27 04:00:00,118215.1
2025-07-27 05:00:00,118274.73
2025-07-27 06:00:00,118263.4
2025-07-27 07:00:00,118095.95
2025-07-27 08:00:00,117950.47
2025-07-27 09:00:00,117943.92
2025-07-27 10:00:00,118184.92
2025-07-27 11:00:00,118072.71
2025-07-27 12:00:00,118097.39
2025-07-27 13:00:00,118201.99
2025-07-27 14:00:00,118422.16
2025-07-27 15:00:00,118585.74
2025-07-27 16:00:00,119090.45
2025-07-27 17:00:00,119196.69
2025-07-27 18:00:00,119021.33
2025-07-27 19:00:00,118960.0
2025-07-27 20:00:00,118754.13
2025-07-27 21:00:00,119265.76
2025-07-27 22:00:00,119495.17
2025-07-27 23:00:00,119415.55
2025-07-28 00:00:00,119236.72
2025-07-28 01:00:00,119037.77
2025-07-28 02:00:00,119434.14
2025-07-28 03:00:00,119287.99
2025-07-28 04:00:00,119218.05
2025-07-28 05:00:00,119526.13
2025-07-28 06:00:00,119448.02
2025-07-28 07:00:00,118900.0
2025-07-28 08:00:00,119072.45
2025-07-28 09:00:00,118930.87
2025-07-28 10:00:00,118764.53
2025-07-28 11:00:00,118827.49
2025-07-28 12:00:00,118845.24
2025-07-28 13:00:00,118434.78
2025-07-28 14:00:00,117985.93
2025-07-28 15:00:00,118174.9
2025-07-28 16:00:00,118028.88
2025-07-28 17:00:00,117667.86
2025-07-28 18:00:00,117776.56
2025-07-28 19:00:00,118068.73
2025-07-28 20:00:00,118044.93
2025-07-28 21:00:00,118106.9
2025-07-28 22:00:00,117854.35
2025-07-28 23:00:00,118062.32
2025-07-29 00:00:00,117979.8
2025-07-29 01:00:00,117774.16
2025-07-29 02:00:00,118095.6
2025-07-29 03:00:00,118764.85
2025-07-29 04:00:00,118533.93
2025-07-29 05:00:00,118800.0
2025-07-29 06:00:00,118764.85
2025-07-29 07:00:00,118882.37
2025-07-29 08:00:00,118923.8
2025-07-29 09:00:00,118784.79
2025-07-29 10:00:00,118317.75
2025-07-29 11:00:00,118592.38
2025-07-29 12:00:00,118906.85
2025-07-29 13:00:00,118621.27
2025-07-29 14:00:00,117823.67
2025-07-29 15:00:00,117400.01
2025-07-29 16:00:00,117739.03
2025-07-29 17:00:00,117773.69
2025-07-29 18:00:00,117606.72
2025-07-29 19:00:00,117525.29
2025-07-29 20:00:00,117514.28
2025-07-29 21:00:00,117606.79
2025-07-29 22:00:00,117848.03
2025-07-29 23:00:00,117950.76
2025-07-30 00:00:00,117744.77
2025-07-30 01:00:00,117862.05
2025-07-30 02:00:00,118024.11
2025-07-30 03:00:00,118161.87
2025-07-30 04:00:00,117993.52
2025-07-30 05:00:00,117992.26
2025-07-30 06:00:00,118287.31
2025-07-30 07:00:00,118123.01
2025-07-30 08:00:00,118372.73
2025-07-30 09:00:00,118164.08
2025-07-30 10:00:00,118020.18
2025-07-30 11:00:00,117579.99
2025-07-30 12:00:00,117739.02
2025-07-30 13:00:00,117675.79
2025-07-30 14:00:00,118714.35
2025-07-30 15:00:00,118000.01
2025-07-30 16:00:00,117734.8
2025-07-30 17:00:00,117802.1
2025-07-30 18:00:00,116523.14
2025-07-30 19:00:00,116916.73
2025-07-30 20:00:00,117175.71
2025-07-30 21:00:00,117326.82
2025-07-30 22:00:00,117486.49
2025-07-30 23:00:00,117840.3
2025-07-31 00:00:00,118415.8
2025-07-31 01:00:00,118055.32
2025-07-31 02:00:00,118447.52
2025-07-31 03:00:00,118466.14
2025-07-31 04:00:00,118511.53
2025-07-31 05:00:00,118362.0
2025-07-31 06:00:00,118691.78
2025-07-31 07:00:00,118665.97
2025-07-31 08:00:00,118593.94
2025-07-31 09:00:00,118605.58
2025-07-31 10:00:00,118505.02
2025-07-31 11:00:00,118371.25
2025-07-31 12:00:00,118626.18
2025-07-31 13:00:00,118557.01
2025-07-31 14:00:00,117913.18
2025-07-31 15:00:00,118306.18
2025-07-31 16:00:00,118538.53
2025-07-31 17:00:00,117728.0
2025-07-31 18:00:00,117658.8
2025-07-31 19:00:00,116785.79
2025-07-31 20:00:00,116514.0
2025-07-31 21:00:00,116536.96
2025-07-31 22:00:00,116010.6
2025-07-31 23:00:00,115764.08
2025-08-01 00:00:00,115427.27
2025-08-01 01:00:00,115331.86
2025-08-01 02:00:00,115966.12
2025-08-01 03:00:00,115648.03
2025-08-01 04:00:00,115695.52
2025-08-01 05:00:00,115568.0
2025-08-01 06:00:00,115156.51
2025-08-01 07:00:00,115081.77
2025-08-01 08:00:00,114615.99
2025-08-01 09:00:00,114938.67
2025-08-01 10:00:00,114762.58
2025-08-01 11:00:00,115305.65
2025-08-01 12:00:00,115732.48
2025-08-01 13:00:00,114352.05
2025-08-01 14:00:00,115619.8
2025-08-01 15:00:00,115357.82
2025-08-01 16:00:00,115015.6
2025-08-01 17:00:00,114420.0
2025-08-01 18:00:00,113836.93
2025-08-01 19:00:00,113328.68
2025-08-01 20:00:00,113951.09
2025-08-01 21:00:00,113892.12
2025-08-01 22:00:00,113141.05
2025-08-01 23:00:00,113297.93
2025-08-02 00:00:00,113822.97
2025-08-02 01:00:00,113674.24
2025-08-02 02:00:00,113702.24
2025-08-02 03:00:00,113909.86
2025-08-02 04:00:00,114025.75
2025-08-02 05:00:00,113981.06
2025-08-02 06:00:00,113697.85
2025-08-02 07:00:00,113982.49
2025-08-02 08:00:00,113682.01
2025-08-02 09:00:00,113690.7
2025-08-02 10:00:00,113550.89
2025-08-02 11:00:00,113787.12
2025-08-02 12:00:00,113620.01
2025-08-02 13:00:00,113457.85
2025-08-02 14:00:00,113099.89
2025-08-02 15:00:00,112840.71
2025-08-02 16:00:00,113200.25
2025-08-02 17:00:00,112724.03
2025-08-02 18:00:00,112327.65
2025-08-02 19:00:00,112229.42
2025-08-02 20:00:00,112780.0
2025-08-02 21:00:00,112859.32
2025-08-02 22:00:00,112862.14
2025-08-02 23:00:00,112546.35
2025-08-03 00:00:00,112956.04
2025-08-03 01:00:00,113107.99
2025-08-03 02:00:00,113517.58
2025-08-03 03:00:00,113604.2
2025-08-03 04:00:00,113468.41
2025-08-03 05:00:00,113618.52
2025-08-03 06:00:00,113559.34
2025-08-03 07:00:00,113700.0
2025-08-03 08:00:00,113692.0
2025-08-03 09:00:00,113654.95
2025-08-03 10:00:00,113899.99
2025-08-03 11:00:00,113862.18
2025-08-03 12:00:00,114009.99
2025-08-03 13:00:00,113939.0
2025-08-03 14:00:00,113792.28
2025-08-03 15:00:00,113959.06
2025-08-03 16:00:00,113995.16
2025-08-03 17:00:00,114117.42
2025-08-03 18:00:00,114380.4
2025-08-03 19:00:00,114313.19
2025-08-03 20:00:00,114423.77
2025-08-03 21:00:00,114435.47
2025-08-03 22:00:00,114324.83
2025-08-03 23:00:00,114208.8
2025-08-04 00:00:00,114899.87
2025-08-04 01:00:00,114671.96
2025-08-04 02:00:00,114797.9
2025-08-04 03:00:00,114570.61
2025-08-04 04:00:00,114383.55
2025-08-04 05:00:00,114391.26
2025-08-04 06:00:00,114423.76
2025-08-04 07:00:00,114652.97
2025-08-04 08:00:00,114546.25
2025-08-04 09:00:00,114325.92
2025-08-04 10:00:00,114251.83
2025-08-04 11:00:00,114493.09
2025-08-04 12:00:00,114444.36
2025-08-04 13:00:00,114913.88
2025-08-04 14:00:00,114736.78
2025-08-04 15:00:00,114826.0
2025-08-04 16:00:00,115301.0
2025-08-04 17:00:00,115193.41
2025-08-04 18:00:00,114957.64
2025-08-04 19:00:00,114777.62
2025-08-04 20:00:00,114811.96
2025-08-04 21:00:00,115111.09
2025-08-04 22:00:00,115325.88
2025-08-04 23:00:00,115055.03
2025-08-05 00:00:00,114886.96
2025-08-05 01:00:00,114708.11
2025-08-05 02:00:00,114719.27
2025-08-05 03:00:00,114256.85
2025-08-05 04:00:00,114338.06
2025-08-05 05:00:00,114405.99
2025-08-05 06:00:00,114178.63
2025-08-05 07:00:00,113969.7
2025-08-05 08:00:00,114281.09
2025-08-05 09:00:00,114694.76
2025-08-05 10:00:00,114841.27
2025-08-05 11:00:00,114827.07
2025-08-05 12:00:00,113937.35
2025-08-05 13:00:00,114381.43
2025-08-05 14:00:00,113037.12
2025-08-05 15:00:00,112934.0
2025-08-05 16:00:00,113175.73
2025-08-05 17:00:00,113640.01
2025-08-05 18:00:00,113644.71
2025-08-05 19:00:00,113616.52
2025-08-05 20:00:00,113690.71
2025-08-05 21:00:00,113606.53
2025-08-05 22:00:00,113961.25
2025-08-05 23:00:00,114129.75
2025-08-06 00:00:00,113879.7
2025-08-06 01:00:00,113821.21
2025-08-06 02:00:00,113623.22
2025-08-06 03:00:00,113509.97
2025-08-06 04:00:00,113429.21
2025-08-06 05:00:00,114148.01
2025-08-06 06:00:00,114084.93
2025-08-06 07:00:00,114227.91
2025-08-06 08:00:00,113948.22
2025-08-06 09:00:00,114093.15
2025-08-06 10:00:00,114067.2
2025-08-06 11:00:00,114226.69
2025-08-06 12:00:00,113914.31
2025-08-06 13:00:00,114270.09
2025-08-06 14:00:00,115187.96
2025-08-06 15:00:00,115413.87
2025-08-06 16:00:00,115132.49
2025-08-06 17:00:00,115500.0
2025-08-06 18:00:00,115423.22
2025-08-06 19:00:00,115259.99
2025-08-06 20:00:00,115045.64
2025-08-06 21:00:00,115048.78
2025-08-06 22:00:00,115106.67
2025-08-06 23:00:00,114992.27
2025-08-07 00:00:00,114890.65
2025-08-07 01:00:00,114763.46
2025-08-07 02:00:00,114565.28
2025-08-07 03:00:00,114546.03
2025-08-07 04:00:00,114349.58
2025-08-07 05:00:00,114568.73
2025-08-07 06:00:00,114650.01
2025-08-07 07:00:00,114787.99
2025-08-07 08:00:00,114948.74
2025-08-07 09:00:00,115062.19
2025-08-07 10:00:00,116347.22
2025-08-07 11:00:00,116519.53
2025-08-07 12:00:00,116390.0
2025-08-07 13:00:00,116640.0
2025-08-07 14:00:00,116363.16
2025-08-07 15:00:00,116689.81
2025-08-07 16:00:00,116259.24
2025-08-07 17:00:00,116511.54
2025-08-07 18:00:00,116561.05
2025-08-07 19:00:00,117461.98
2025-08-07 20:00:00,117182.19
2025-08-07 21:00:00,117105.78
2025-08-07 22:00:00,117554.23
2025-08-07 23:00:00,117472.01
2025-08-08 00:00:00,117264.12
2025-08-08 01:00:00,116888.02
2025-08-08 02:00:00,116700.0
2025-08-08 03:00:00,116737.35
2025-08-08 04:00:00,116750.01
2025-08-08 05:00:00,116530.63
2025-08-08 06:00:00,116740.01
2025-08-08 07:00:00,116817.19
2025-08-08 08:00:00,116620.63
2025-08-08 09:00:00,116685.17
2025-08-08 10:00:00,116544.39
2025-08-08 11:00:00,116891.51
2025-08-08 12:00:00,116500.48
2025-08-08 13:00:00,116917.97
2025-08-08 14:00:00,116491.53
2025-08-08 15:00:00,116207.69
2025-08-08 16:00:00,116193.63
2025-08-08 17:00:00,116708.86
2025-08-08 18:00:00,116497.99
2025-08-08 19:00:00,116453.41
2025-08-08 20:00:00,116888.52
2025-08-08 21:00:00,116931.44
2025-08-08 22:00:00,116888.9
2025-08-08 23:00:00,116674.74
2025-08-09 00:00:00,116586.0
2025-08-09 01:00:00,116563.26
2025-08-09 02:00:00,116404.0
2025-08-09 03:00:00,116384.01
2025-08-09 04:00:00,116434.76
2025-08-09 05:00:00,116739.23
2025-08-09 06:00:00,116650.75
2025-08-09 07:00:00,116756.01
2025-08-09 08:00:00,117106.65
2025-08-09 09:00:00,117510.87
2025-08-09 10:00:00,117424.16
2025-08-09 11:00:00,117110.0
2025-08-09 12:00:00,117116.64
2025-08-09 13:00:00,116968.32
2025-08-09 14:00:00,116972.87
2025-08-09 15:00:00,116892.47
2025-08-09 16:00:00,116648.51
2025-08-09 17:00:00,116670.22
2025-08-09 18:00:00,116634.91
2025-08-09 19:00:00,116535.69
2025-08-09 20:00:00,116778.07
2025-08-09 21:00:00,116524.09
2025-08-09 22:00:00,116541.63
2025-08-09 23:00:00,116462.25
2025-08-10 00:00:00,116749.47
2025-08-10 01:00:00,116576.42
2025-08-10 02:00:00,117317.99
2025-08-10 03:00:00,118500.0
2025-08-10 04:00:00,118485.45
2025-08-10 05:00:00,118045.0
2025-08-10 06:00:00,118074.24
2025-08-10 07:00:00,117808.3
2025-08-10 08:00:00,118308.85
2025-08-10 09:00:00,118293.08
2025-08-10 10:00:00,118020.0
2025-08-10 11:00:00,118330.58
2025-08-10 12:00:00,118514.0
2025-08-10 13:00:00,118452.0
2025-08-10 14:00:00,118779.0
2025-08-10 15:00:00,118815.0
2025-08-10 16:00:00,118671.74
2025-08-10 17:00:00,118520.32
2025-08-10 18:00:00,118554.01
2025-08-10 19:00:00,118663.08
2025-08-10 20:00:00,118323.16
2025-08-10 21:00:00,118716.9
2025-08-10 22:00:00,119084.92
2025-08-10 23:00:00,119294.01
2025-08-11 00:00:00,119126.35
2025-08-11 01:00:00,119988.0
2025-08-11 02:00:00,121876.0
2025-08-11 03:00:00,121728.99
2025-08-11 04:00:00,122080.0
2025-08-11 05:00:00,122059.34
2025-08-11 06:00:00,122300.63
2025-08-11 07:00:00,121537.15
2025-08-11 08:00:00,121679.13
2025-08-11 09:00:00,121439.75
2025-08-11 10:00:00,121184.84
2025-08-11 11:00:00,120561.54
2025-08-11 12:00:00,119643.7
2025-08-11 13:00:00,120010.0
2025-08-11 14:00:00,120243.59
2025-08-11 15:00:00,120314.4
2025-08-11 16:00:00,119953.65
2025-08-11 17:00:00,119500.0
2025-08-11 18:00:00,119773.92
2025-08-11 19:00:00,119089.3
2025-08-11 20:00:00,118824.34
2025-08-11 21:00:00,118712.61
2025-08-11 22:00:00,118886.96
2025-08-11 23:00:00,118686.0
2025-08-12 00:00:00,118949.31
2025-08-12 01:00:00,118977.1
2025-08-12 02:00:00,119054.13
2025-08-12 03:00:00,118857.7
2025-08-12 04:00:00,119067.97
2025-08-12 05:00:00,118819.99
2025-08-12 06:00:00,118839.97
2025-08-12 07:00:00,118986.72
2025-08-12 08:00:00,118814.7
2025-08-12 09:00:00,118408.38
2025-08-12 10:00:00,118449.99
2025-08-12 11:00:00,118522.22
2025-08-12 12:00:00,119264.66
2025-08-12 13:00:00,118847.35
2025-08-12 14:00:00,119437.12
